1418	1750
1418	1755
1418	1786
1418	1788
1418	1789
1418	1792
1418	1793
1418	1797
1418	1825
1418	1826
1418	1829
1418	1833
1418	1834
1418	1835
1418	1845
1418	1893
1418	1894
1418	1899
1418	1921
1418	1922
1418	1925
1418	1929
1418	1930
1418	1931
1418	1936
1418	1938
1418	1939
1418	1942
1418	1943
1418	1953
1419	1419
1419	1529
1419	1530
1419	1585
1419	1586
1419	1589
1419	1594
1419	1636
1419	1637
1419	1642
1419	1644
1419	1645
1419	1648
1419	1653
1419	1685
1419	1686
1419	1689
1419	1693
1419	1695
1419	1700
1419	1702
1419	1703
1419	1706
1419	1711
1419	1730
1419	1731
1419	1734
1419	1738
1419	1739
1419	1740
1419	1745
1419	1747
1419	1748
1419	1751
1419	1756
1419	1782
1419	1787
1419	1789
1419	1790
1419	1793
1419	1794
1419	1798
1419	1826
1419	1827
1419	1830
1419	1834
1419	1835
1419	1846
1419	1890
1419	1894
1419	1895
1419	1900
1419	1922
1419	1923
1419	1926
1419	1930
1419	1931
1419	1932
1419	1937
1419	1939
1419	1940
1419	1943
1419	1954
1420	1420
1420	1530
1420	1531
1420	1586
1420	1587
1420	1590
1420	1595
1420	1637
1420	1638
1420	1643
1420	1645
1420	1646
1420	1649
1420	1654
1420	1686
1420	1687
1420	1690
1420	1694
1420	1696
1420	1701
1420	1703
1420	1704
1420	1707
1420	1712
1420	1731
1420	1732
1420	1735
1420	1739
1420	1740
1420	1741
1420	1746
1420	1748
1420	1749
1420	1752
1420	1757
1420	1782
1420	1783
1420	1788
1420	1790
1420	1791
1420	1794
1420	1795
1420	1799
1420	1827
1420	1828
1420	1831
1420	1835
1420	1847
1420	1890
1420	1891
1420	1895
1420	1896
1420	1901
1420	1923
1420	1924
1420	1927
1420	1931
1420	1932
1420	1933
1420	1938
1420	1940
1420	1941
1420	1955
1421	1421
1421	1531
1421	1532
1421	1587
1421	1588
1421	1591
1421	1596
1421	1638
1421	1639
1421	1644
1421	1646
1421	1647
1421	1650
1421	1655
1421	1687
1421	1688
1421	1691
1421	1695
1421	1697
1421	1702
1421	1704
1421	1705
1421	1708
1421	1713
1421	1732
1421	1733
1421	1736
1421	1740
1421	1741
1421	1742
1421	1747
1421	1749
1421	1750
1421	1753
1421	1758
1421	1782
1421	1783
1421	1784
1421	1789
1421	1791
1421	1792
1421	1795
1421	1796
1421	1800
1421	1828
1421	1829
1421	1832
1421	1848
1421	1891
1421	1892
1421	1896
1421	1897
1421	1902
1421	1924
1421	1925
1421	1928
1421	1932
1421	1933
1421	1934
1421	1939
1421	1941
1421	1942
1421	1956
1422	1422
1422	1532
1422	1533
1422	1588
1422	1589
1422	1592
1422	1597
1422	1639
1422	1640
1422	1645
1422	1647
1422	1648
1422	1651
1422	1656
1422	1688
1422	1689
1422	1692
1422	1696
1422	1698
1422	1703
1422	1705
1422	1706
1422	1709
1422	1714
1422	1733
1422	1734
1422	1737
1422	1741
1422	1742
1422	1743
1422	1748
1422	1750
1422	1751
1422	1754
1422	1759
1422	1783
1422	1784
1422	1785
1422	1790
1422	1792
1422	1793
1422	1796
1422	1797
1422	1801
1422	1829
1422	1830
1422	1833
1422	1849
1422	1892
1422	1893
1422	1897
1422	1898
1422	1903
1422	1925
1422	1926
1422	1929
1422	1933
1422	1934
1422	1935
1422	1940
1422	1942
1422	1943
1422	1957
1423	1423
1423	1533
1423	1534
1423	1589
1423	1590
1423	1593
1423	1598
1423	1640
1423	1641
1423	1646
1423	1648
1423	1649
1423	1652
1423	1657
1423	1689
1423	1690
1423	1693
1423	1697
1423	1699
1423	1704
1423	1706
1423	1707
1423	1710
1423	1715
1423	1734
1423	1735
1423	1738
1423	1742
1423	1743
1423	1744
1423	1749
1423	1751
1423	1752
1423	1755
1423	1760
1423	1784
1423	1785
1423	1786
1423	1791
1423	1793
1423	1794
1423	1797
1423	1798
1423	1802
1423	1830
1423	1831
1423	1834
1423	1850
1423	1890
1423	1893
1423	1894
1423	1898
1423	1899
1423	1904
1423	1926
1423	1927
1423	1930
1423	1934
1423	1935
1423	1936
1423	1941
1423	1943
1423	1958
1424	1424
1424	1534
1424	1535
1424	1590
1424	1591
1424	1594
1424	1599
1424	1641
1424	1642
1424	1647
1424	1649
1424	1650
1424	1653
1424	1658
1424	1690
1424	1691
1424	1694
1424	1698
1424	1700
1424	1705
1424	1707
1424	1708
1424	1711
1424	1716
1424	1735
1424	1736
1424	1739
1424	1743
1424	1744
1424	1745
1424	1750
1424	1752
1424	1753
1424	1756
1424	1761
1424	1785
1424	1786
1424	1787
1424	1792
1424	1794
1424	1795
1424	1798
1424	1799
1424	1803
1424	1831
1424	1832
1424	1835
1424	1851
1424	1890
1424	1891
1424	1894
1424	1895
1424	1899
1424	1900
1424	1905
1424	1927
1424	1928
1424	1931
1424	1935
1424	1936
1424	1937
1424	1942
1424	1959
1425	1425
1425	1535
1425	1536
1425	1591
1425	1592
1425	1595
1425	1600
1425	1642
1425	1643
1425	1648
1425	1650
1425	1651
1425	1654
1425	1659
1425	1691
1425	1692
1425	1695
1425	1699
1425	1701
1425	1706
1425	1708
1425	1709
1425	1712
1425	1717
1425	1736
1425	1737
1425	1740
1425	1744
1425	1745
1425	1746
1425	1751
1425	1753
1425	1754
1425	1757
1425	1762
1425	1782
1425	1786
1425	1787
1425	1788
1425	1793
1425	1795
1425	1796
1425	1799
1425	1800
1425	1804
1425	1832
1425	1833
1425	1852
1425	1891
1425	1892
1425	1895
1425	1896
1425	1900
1425	1901
1425	1906
1425	1928
1425	1929
1425	1932
1425	1936
1425	1937
1425	1938
1425	1943
1425	1960
1426	1426
1426	1536
1426	1537
1426	1592
1426	1593
1426	1596
1426	1601
1426	1643
1426	1644
1426	1649
1426	1651
1426	1652
1426	1655
1426	1660
1426	1692
1426	1693
1426	1696
1426	1700
1426	1702
1426	1707
1426	1709
1426	1710
1426	1713
1426	1718
1426	1737
1426	1738
1426	1741
1426	1745
1426	1746
1426	1747
1426	1752
1426	1754
1426	1755
1426	1758
1426	1763
1426	1783
1426	1787
1426	1788
1426	1789
1426	1794
1426	1796
1426	1797
1426	1800
1426	1801
1426	1805
1426	1833
1426	1834
1426	1853
1426	1890
1426	1892
1426	1893
1426	1896
1426	1897
1426	1901
1426	1902
1426	1907
1426	1929
1426	1930
1426	1933
1426	1937
1426	1938
1426	1939
1426	1961
1427	1427
1427	1537
1427	1538
1427	1593
1427	1594
1427	1597
1427	1602
1427	1644
1427	1645
1427	1650
1427	1652
1427	1653
1427	1656
1427	1661
1427	1693
1427	1694
1427	1697
1427	1701
1427	1703
1427	1708
1427	1710
1427	1711
1427	1714
1427	1719
1427	1738
1427	1739
1427	1742
1427	1746
1427	1747
1427	1748
1427	1753
1427	1755
1427	1756
1427	1759
1427	1764
1427	1784
1427	1788
1427	1789
1427	1790
1427	1795
1427	1797
1427	1798
1427	1801
1427	1802
1427	1806
1427	1834
1427	1835
1427	1854
1427	1891
1427	1893
1427	1894
1427	1897
1427	1898
1427	1902
1427	1903
1427	1908
1427	1930
1427	1931
1427	1934
1427	1938
1427	1939
1427	1940
1427	1962
1428	1428
1428	1538
1428	1539
1428	1594
1428	1595
1428	1598
1428	1603
1428	1645
1428	1646
1428	1651
1428	1653
1428	1654
1428	1657
1428	1662
1428	1694
1428	1695
1428	1698
1428	1702
1428	1704
1428	1709
1428	1711
1428	1712
1428	1715
1428	1720
1428	1739
1428	1740
1428	1743
1428	1747
1428	1748
1428	1749
1428	1754
1428	1756
1428	1757
1428	1760
1428	1765
1428	1782
1428	1785
1428	1789
1428	1790
1428	1791
1428	1796
1428	1798
1428	1799
1428	1802
1428	1803
1428	1807
1428	1835
1428	1855
1428	1892
1428	1894
1428	1895
1428	1898
1428	1899
1428	1903
1428	1904
1428	1909
1428	1931
1428	1932
1428	1935
1428	1939
1428	1940
1428	1941
1428	1963
1429	1429
1429	1539
1429	1540
1429	1595
1429	1596
1429	1599
1429	1604
1429	1646
1429	1647
1429	1652
1429	1654
1429	1655
1429	1658
1429	1663
1429	1695
1429	1696
1429	1699
1429	1703
1429	1705
1429	1710
1429	1712
1429	1713
1429	1716
1429	1721
1429	1740
1429	1741
1429	1744
1429	1748
1429	1749
1429	1750
1429	1755
1429	1757
1429	1758
1429	1761
1429	1766
1429	1782
1429	1783
1429	1786
1429	1790
1429	1791
1429	1792
1429	1797
1429	1799
1429	1800
1429	1803
1429	1804
1429	1808
1429	1856
1429	1893
1429	1895
1429	1896
1429	1899
1429	1900
1429	1904
1429	1905
1429	1910
1429	1932
1429	1933
1429	1936
1429	1940
1429	1941
1429	1942
1429	1964
1430	1430
1430	1540
1430	1541
1430	1596
1430	1597
1430	1600
1430	1605
1430	1647
1430	1648
1430	1653
1430	1655
1430	1656
1430	1659
1430	1664
1430	1696
1430	1697
1430	1700
1430	1704
1430	1706
1430	1711
1430	1713
1430	1714
1430	1717
1430	1722
1430	1741
1430	1742
1430	1745
1430	1749
1430	1750
1430	1751
1430	1756
1430	1758
1430	1759
1430	1762
1430	1767
1430	1783
1430	1784
1430	1787
1430	1791
1430	1792
1430	1793
1430	1798
1430	1800
1430	1801
1430	1804
1430	1805
1430	1809
1430	1857
1430	1894
1430	1896
1430	1897
1430	1900
1430	1901
1430	1905
1430	1906
1430	1911
1430	1933
1430	1934
1430	1937
1430	1941
1430	1942
1430	1943
1430	1965
1431	1431
1431	1541
1431	1542
1431	1597
1431	1598
1431	1601
1431	1606
1431	1648
1431	1649
1431	1654
1431	1656
1431	1657
1431	1660
1431	1665
1431	1697
1431	1698
1431	1701
1431	1705
1431	1707
1431	1712
1431	1714
1431	1715
1431	1718
1431	1723
1431	1742
1431	1743
1431	1746
1431	1750
1431	1751
1431	1752
1431	1757
1431	1759
1431	1760
1431	1763
1431	1768
1431	1784
1431	1785
1431	1788
1431	1792
1431	1793
1431	1794
1431	1799
1431	1801
1431	1802
1431	1805
1431	1806
1431	1810
1431	1858
1431	1890
1431	1895
1431	1897
1431	1898
1431	1901
1431	1902
1431	1906
1431	1907
1431	1912
1431	1934
1431	1935
1431	1938
1431	1942
1431	1943
1431	1966
1432	1432
1432	1542
1432	1543
1432	1598
1432	1599
1432	1602
1432	1607
1432	1649
1432	1650
1432	1655
1432	1657
1432	1658
1432	1661
1432	1666
1432	1698
1432	1699
1432	1702
1432	1706
1432	1708
1432	1713
1432	1715
1432	1716
1432	1719
1432	1724
1432	1743
1432	1744
1432	1747
1432	1751
1432	1752
1432	1753
1432	1758
1432	1760
1432	1761
1432	1764
1432	1769
1432	1785
1432	1786
1432	1789
1432	1793
1432	1794
1432	1795
1432	1800
1432	1802
1432	1803
1432	1806
1432	1807
1432	1811
1432	1859
1432	1890
1432	1891
1432	1896
1432	1898
1432	1899
1432	1902
1432	1903
1432	1907
1432	1908
1432	1913
1432	1935
1432	1936
1432	1939
1432	1943
1432	1967
1433	1433
1433	1543
1433	1544
1433	1599
1433	1600
1433	1603
1433	1608
1433	1650
1433	1651
1433	1656
1433	1658
1433	1659
1433	1662
1433	1667
1433	1699
1433	1700
1433	1703
1433	1707
1433	1709
1433	1714
1433	1716
1433	1717
1433	1720
1433	1725
1433	1744
1433	1745
1433	1748
1433	1752
1433	1753
1433	1754
1433	1759
1433	1761
1433	1762
1433	1765
1433	1770
1433	1786
1433	1787
1433	1790
1433	1794
1433	1795
1433	1796
1433	1801
1433	1803
1433	1804
1433	1807
1433	1808
1433	1812
1433	1860
1433	1890
1433	1891
1433	1892
1433	1897
1433	1899
1433	1900
1433	1903
1433	1904
1433	1908
1433	1909
1433	1914
1433	1936
1433	1937
1433	1940
1433	1968
1434	1434
1434	1544
1434	1545
1434	1600
1434	1601
1434	1604
1434	1609
1434	1651
1434	1652
1434	1657
1434	1659
1434	1660
1434	1663
1434	1668
1434	1700
1434	1701
1434	1704
1434	1708
1434	1710
1434	1715
1434	1717
1434	1718
1434	1721
1434	1726
1434	1745
1434	1746
1434	1749
1434	1753
1434	1754
1434	1755
1434	1760
1434	1762
1434	1763
1434	1766
1434	1771
1434	1787
1434	1788
1434	1791
1434	1795
1434	1796
1434	1797
1434	1802
1434	1804
1434	1805
1434	1808
1434	1809
1434	1813
1434	1861
1434	1891
1434	1892
1434	1893
1434	1898
1434	1900
1434	1901
1434	1904
1434	1905
1434	1909
1434	1910
1434	1915
1434	1937
1434	1938
1434	1941
1434	1969
1435	1435
1435	1545
1435	1546
1435	1601
1435	1602
1435	1605
1435	1610
1435	1652
1435	1653
1435	1658
1435	1660
1435	1661
1435	1664
1435	1669
1435	1701
1435	1702
1435	1705
1435	1709
1435	1711
1435	1716
1435	1718
1435	1719
1435	1722
1435	1727
1435	1746
1435	1747
1435	1750
1435	1754
1435	1755
1435	1756
1435	1761
1435	1763
1435	1764
1435	1767
1435	1772
1435	1788
1435	1789
1435	1792
1435	1796
1435	1797
1435	1798
1435	1803
1435	1805
1435	1806
1435	1809
1435	1810
1435	1814
1435	1862
1435	1892
1435	1893
1435	1894
1435	1899
1435	1901
1435	1902
1435	1905
1435	1906
1435	1910
1435	1911
1435	1916
1435	1938
1435	1939
1435	1942
1435	1970
1436	1436
1436	1546
1436	1547
1436	1602
1436	1603
1436	1606
1436	1611
1436	1653
1436	1654
1436	1659
1436	1661
1436	1662
1436	1665
1436	1670
1436	1674
1436	1702
1436	1703
1436	1706
1436	1710
1436	1712
1436	1717
1436	1719
1436	1720
1436	1723
1436	1747
1436	1748
1436	1751
1436	1755
1436	1756
1436	1757
1436	1762
1436	1764
1436	1765
1436	1768
1436	1773
1436	1789
1436	1790
1436	1793
1436	1797
1436	1798
1436	1799
1436	1804
1436	1806
1436	1807
1436	1810
1436	1811
1436	1815
1436	1863
1436	1893
1436	1894
1436	1895
1436	1900
1436	1902
1436	1903
1436	1906
1436	1907
1436	1911
1436	1912
1436	1917
1436	1939
1436	1940
1436	1943
1436	1971
1437	1437
1437	1547
1437	1548
1437	1603
1437	1604
1437	1607
1437	1612
1437	1654
1437	1655
1437	1660
1437	1662
1437	1663
1437	1666
1437	1671
1437	1675
1437	1703
1437	1704
1437	1707
1437	1711
1437	1713
1437	1718
1437	1720
1437	1721
1437	1724
1437	1748
1437	1749
1437	1752
1437	1756
1437	1757
1437	1758
1437	1763
1437	1765
1437	1766
1437	1769
1437	1774
1437	1790
1437	1791
1437	1794
1437	1798
1437	1799
1437	1800
1437	1805
1437	1807
1437	1808
1437	1811
1437	1812
1437	1816
1437	1864
1437	1890
1437	1894
1437	1895
1437	1896
1437	1901
1437	1903
1437	1904
1437	1907
1437	1908
1437	1912
1437	1913
1437	1918
1437	1940
1437	1941
1437	1972
1438	1438
1438	1548
1438	1549
1438	1604
1438	1605
1438	1608
1438	1613
1438	1655
1438	1656
1438	1661
1438	1663
1438	1664
1438	1667
1438	1672
1438	1676
1438	1704
1438	1705
1438	1708
1438	1712
1438	1714
1438	1719
1438	1721
1438	1722
1438	1725
1438	1749
1438	1750
1438	1753
1438	1757
1438	1758
1438	1759
1438	1764
1438	1766
1438	1767
1438	1770
1438	1775
1438	1791
1438	1792
1438	1795
1438	1799
1438	1800
1438	1801
1438	1806
1438	1808
1438	1809
1438	1812
1438	1813
1438	1817
1438	1865
1438	1891
1438	1895
1438	1896
1438	1897
1438	1902
1438	1904
1438	1905
1438	1908
1438	1909
1438	1913
1438	1914
1438	1919
1438	1941
1438	1942
1438	1973
1439	1439
1439	1549
1439	1550
1439	1605
1439	1606
1439	1609
1439	1614
1439	1656
1439	1657
1439	1662
1439	1664
1439	1665
1439	1668
1439	1673
1439	1677
1439	1705
1439	1706
1439	1709
1439	1713
1439	1715
1439	1720
1439	1722
1439	1723
1439	1726
1439	1750
1439	1751
1439	1754
1439	1758
1439	1759
1439	1760
1439	1765
1439	1767
1439	1768
1439	1771
1439	1776
1439	1792
1439	1793
1439	1796
1439	1800
1439	1801
1439	1802
1439	1807
1439	1809
1439	1810
1439	1813
1439	1814
1439	1818
1439	1866
1439	1892
1439	1896
1439	1897
1439	1898
1439	1903
1439	1905
1439	1906
1439	1909
1439	1910
1439	1914
1439	1915
1439	1920
1439	1942
1439	1943
1439	1974
1440	1440
1440	1550
1440	1551
1440	1606
1440	1607
1440	1610
1440	1615
1440	1620
1440	1657
1440	1658
1440	1663
1440	1665
1440	1666
1440	1669
1440	1678
1440	1706
1440	1707
1440	1710
1440	1714
1440	1716
1440	1721
1440	1723
1440	1724
1440	1727
1440	1751
1440	1752
1440	1755
1440	1759
1440	1760
1440	1761
1440	1766
1440	1768
1440	1769
1440	1772
1440	1777
1440	1793
1440	1794
1440	1797
1440	1801
1440	1802
1440	1803
1440	1808
1440	1810
1440	1811
1440	1814
1440	1815
1440	1819
1440	1867
1440	1890
1440	1893
1440	1897
1440	1898
1440	1899
1440	1904
1440	1906
1440	1907
1440	1910
1440	1911
1440	1915
1440	1916
1440	1921
1440	1943
1440	1975
1441	1441
1441	1551
1441	1552
1441	1607
1441	1608
1441	1611
1441	1616
1441	1621
1441	1658
1441	1659
1441	1664
1441	1666
1441	1667
1441	1670
1441	1674
1441	1679
1441	1707
1441	1708
1441	1711
1441	1715
1441	1717
1441	1722
1441	1724
1441	1725
1441	1752
1441	1753
1441	1756
1441	1760
1441	1761
1441	1762
1441	1767
1441	1769
1441	1770
1441	1773
1441	1778
1441	1794
1441	1795
1441	1798
1441	1802
1441	1803
1441	1804
1441	1809
1441	1811
1441	1812
1441	1815
1441	1816
1441	1820
1441	1868
1441	1890
1441	1891
1441	1894
1441	1898
1441	1899
1441	1900
1441	1905
1441	1907
1441	1908
1441	1911
1441	1912
1441	1916
1441	1917
1441	1922
1441	1976
1442	1442
1442	1552
1442	1553
1442	1608
1442	1609
1442	1612
1442	1617
1442	1622
1442	1659
1442	1660
1442	1665
1442	1667
1442	1668
1442	1671
1442	1675
1442	1680
1442	1708
1442	1709
1442	1712
1442	1716
1442	1718
1442	1723
1442	1725
1442	1726
1442	1753
1442	1754
1442	1757
1442	1761
1442	1762
1442	1763
1442	1768
1442	1770
1442	1771
1442	1774
1442	1779
1442	1795
1442	1796
1442	1799
1442	1803
1442	1804
1442	1805
1442	1810
1442	1812
1442	1813
1442	1816
1442	1817
1442	1821
1442	1869
1442	1891
1442	1892
1442	1895
1442	1899
1442	1900
1442	1901
1442	1906
1442	1908
1442	1909
1442	1912
1442	1913
1442	1917
1442	1918
1442	1923
1442	1977
1443	1443
1443	1553
1443	1554
1443	1609
1443	1610
1443	1613
1443	1618
1443	1623
1443	1660
1443	1661
1443	1666
1443	1668
1443	1669
1443	1672
1443	1676
1443	1681
1443	1709
1443	1710
1443	1713
1443	1717
1443	1719
1443	1724
1443	1726
1443	1727
1443	1754
1443	1755
1443	1758
1443	1762
1443	1763
1443	1764
1443	1769
1443	1771
1443	1772
1443	1775
1443	1780
1443	1796
1443	1797
1443	1800
1443	1804
1443	1805
1443	1806
1443	1811
1443	1813
1443	1814
1443	1817
1443	1818
1443	1822
1443	1870
1443	1892
1443	1893
1443	1896
1443	1900
1443	1901
1443	1902
1443	1907
1443	1909
1443	1910
1443	1913
1443	1914
1443	1918
1443	1919
1443	1924
1443	1978
1444	1444
1444	1554
1444	1555
1444	1610
1444	1611
1444	1614
1444	1619
1444	1624
1444	1661
1444	1662
1444	1667
1444	1669
1444	1670
1444	1673
1444	1674
1444	1677
1444	1682
1444	1710
1444	1711
1444	1714
1444	1718
1444	1720
1444	1725
1444	1727
1444	1755
1444	1756
1444	1759
1444	1763
1444	1764
1444	1765
1444	1770
1444	1772
1444	1773
1444	1776
1444	1781
1444	1797
1444	1798
1444	1801
1444	1805
1444	1806
1444	1807
1444	1812
1444	1814
1444	1815
1444	1818
1444	1819
1444	1823
1444	1871
1444	1893
1444	1894
1444	1897
1444	1901
1444	1902
1444	1903
1444	1908
1444	1910
1444	1911
1444	1914
1444	1915
1444	1919
1444	1920
1444	1925
1444	1979
1445	1445
1445	1555
1445	1556
1445	1566
1445	1611
1445	1612
1445	1615
1445	1620
1445	1625
1445	1662
1445	1663
1445	1668
1445	1670
1445	1671
1445	1674
1445	1675
1445	1678
1445	1683
1445	1711
1445	1712
1445	1715
1445	1719
1445	1721
1445	1726
1445	1728
1445	1756
1445	1757
1445	1760
1445	1764
1445	1765
1445	1766
1445	1771
1445	1773
1445	1774
1445	1777
1445	1798
1445	1799
1445	1802
1445	1806
1445	1807
1445	1808
1445	1813
1445	1815
1445	1816
1445	1819
1445	1820
1445	1824
1445	1872
1445	1894
1445	1895
1445	1898
1445	1902
1445	1903
1445	1904
1445	1909
1445	1911
1445	1912
1445	1915
1445	1916
1445	1920
1445	1921
1445	1926
1445	1980
1446	1446
1446	1556
1446	1557
1446	1567
1446	1612
1446	1613
1446	1616
1446	1621
1446	1626
1446	1663
1446	1664
1446	1669
1446	1671
1446	1672
1446	1675
1446	1676
1446	1679
1446	1684
1446	1712
1446	1713
1446	1716
1446	1720
1446	1722
1446	1727
1446	1729
1446	1757
1446	1758
